name,gender,birthyear,deathyear,liberal,ndp,cp,green,bq,prime_minister,minister,party_leader,senate_member,house_member,mayor,qid,views_m1,views_m2,views_m3,views_m4,views_m5,views_m6,views_m7,views_m8,views_m9,views_m10,views_m11,views_m12,page_views,party
George Alexander Gillespie,male,1872,1956,1,0,0,0,0,0,0,0,0,0,0,Q5536155,8,13,9,15,17,15,10,6,13,7,10,11,134,Liberal
George Alexander McQuibban,male,1886,1937,1,0,0,0,0,0,0,0,0,0,0,Q5536160,7,4,5,7,5,6,1,3,1,4,6,4,53,Liberal
George Archibald,male,NA,NA,0,0,1,0,0,0,0,0,0,0,0,Q5536396,16,21,17,16,34,21,30,29,31,24,28,21,288,CPC
George Arthur Welsh,male,1896,1965,0,0,1,0,0,0,0,0,0,0,0,Q5536455,25,18,15,43,21,21,14,26,12,15,14,25,249,CPC
George Atwell Cooke,male,NA,NA,1,0,0,0,0,0,0,0,0,0,0,Q5536486,12,7,7,9,7,10,7,12,4,4,7,5,91,Liberal
George Augustus Dana,male,1840,1911,1,0,0,0,0,0,0,0,0,0,0,Q5536497,1,5,5,5,4,3,3,2,4,4,5,2,43,Liberal
George Baker,male,1942,NA,1,0,0,0,0,0,1,0,1,1,0,Q5536629,107,94,99,115,119,84,77,95,202,97,72,93,1254,Liberal
George Belcher Murray,male,1895,1941,1,0,0,0,0,0,0,0,0,0,0,Q5536860,21,24,17,19,17,11,21,30,27,13,15,16,231,Liberal
George Ben,male,1925,1978,1,0,0,0,0,0,0,0,0,0,0,Q5536886,37,22,35,34,34,30,20,22,26,12,14,17,303,Liberal
George Bukator,male,1913,1987,1,0,0,0,0,0,0,0,0,0,0,Q5537401,11,24,20,17,19,11,26,14,15,22,13,23,215,Liberal
George Byron Smith,male,1839,1917,1,0,0,0,0,0,0,0,0,0,0,Q5537532,2,7,10,2,13,4,10,4,14,6,6,3,81,Liberal
George Campbell,male,1844,NA,0,0,1,0,0,0,0,0,0,0,0,Q5537637,1,7,4,7,6,3,3,4,3,3,9,2,52,CPC
George Charles Hurdman,male,1870,1936,1,0,0,0,0,0,0,0,0,0,0,Q5537835,8,7,4,2,12,6,5,6,7,6,18,9,90,Liberal
George Chatterton,male,1916,1983,0,0,1,0,0,0,0,0,0,1,0,Q5537840,28,16,34,11,6,19,3,9,24,5,12,14,181,CPC
George Chow,male,1950,NA,0,1,0,0,0,0,0,0,0,0,0,Q5537896,179,177,151,209,198,167,153,190,208,387,219,117,2355,NDP
George Clarke,male,1827,NA,1,0,0,0,0,0,0,0,0,0,0,Q5537939,7,9,16,20,16,20,10,11,11,9,24,8,161,Liberal
George Cooper,male,1941,NA,0,0,1,0,0,0,0,0,0,1,0,Q5538114,61,72,51,63,52,37,58,67,86,47,78,49,721,CPC
George Crawford McKindsey,male,1829,1901,0,0,1,0,0,0,0,0,1,0,0,Q5538205,4,3,7,2,7,5,1,8,8,12,9,11,77,CPC
George Cruickshank,male,1897,1970,1,0,0,0,0,0,0,0,0,1,0,Q5538254,18,11,20,18,18,22,8,11,20,13,25,6,190,Liberal
George Dadamo,male,1953,NA,0,1,0,0,0,0,0,0,0,0,0,Q5538344,23,19,14,23,20,12,20,27,31,17,8,8,222,NDP
George Davidson Grant,male,1870,1915,1,0,0,0,0,0,0,0,0,1,0,Q5538408,9,13,11,7,19,18,7,13,15,11,13,14,150,Liberal
George Denison,male,1822,1902,0,0,1,0,0,0,0,0,0,0,0,Q5538486,12,10,30,34,22,17,17,20,14,11,17,16,220,CPC
George Dormer,male,1838,1875,0,0,1,0,0,0,0,0,0,1,0,Q5538582,1,8,4,5,7,7,6,2,7,3,5,11,66,CPC
George Doucet,male,1939,NA,1,0,0,0,0,0,0,0,0,0,0,Q5538586,18,34,31,33,27,22,33,31,33,29,21,23,335,Liberal
George Douglas Hawley,male,1841,1934,1,0,0,0,0,0,0,0,0,0,0,Q5538602,29,10,3,8,8,14,9,7,7,5,3,10,113,Liberal
George Douglas Stanley,male,1876,1954,0,0,1,0,0,0,0,0,0,1,0,Q5538607,20,23,25,20,13,18,14,10,19,9,16,20,207,CPC
George E. Nixon,male,1898,1981,1,0,0,0,0,0,0,0,0,1,0,Q5538773,11,11,15,20,12,9,12,18,20,19,9,18,174,Liberal
George Edward Langford,male,1859,1941,0,0,1,0,0,0,0,0,0,0,0,Q5538882,8,11,16,22,23,10,9,8,15,19,4,11,156,CPC
George Elliott Casey,male,1850,1903,1,0,0,0,0,0,0,0,0,1,0,Q5538964,28,27,19,13,23,23,53,28,26,30,17,20,307,Liberal
George Ernest Halpenny,male,1903,1974,0,0,1,0,0,0,0,0,0,1,0,Q5539013,3,9,10,6,8,6,10,14,6,6,9,10,97,CPC
George Ewan McCraney,male,1868,1921,1,0,0,0,0,0,0,0,0,1,0,Q5539054,12,11,15,4,5,9,9,5,5,4,6,6,91,Liberal
George Fairfield,male,1912,1978,0,0,1,0,0,0,0,0,0,1,0,Q5539173,18,7,21,16,18,15,8,22,14,20,16,14,189,CPC
George Frederick Marter,male,1840,1907,0,0,1,0,0,0,0,0,0,0,0,Q5539469,24,20,28,60,35,32,28,28,30,25,11,9,330,CPC
George Fredrick Loken,male,1906,1975,1,0,0,0,0,0,0,0,0,0,0,Q5539489,8,11,8,10,10,10,14,20,11,5,11,5,123,Liberal
George Fulford,male,1902,1987,1,0,0,0,0,0,0,0,0,1,0,Q5539517,47,59,48,78,39,51,72,57,61,80,56,50,698,Liberal
George Furey,male,1948,NA,1,0,0,0,0,0,0,0,1,0,0,Q5539530,2059,2114,2003,1853,1290,1004,1127,1053,1649,906,1066,1018,17142,Liberal
George G. Sanderson,male,1840,1919,1,0,0,0,0,0,0,0,0,0,0,Q5539560,4,7,11,3,12,2,4,3,6,8,9,3,72,Liberal
George Gordon,male,1865,1942,0,0,1,0,0,0,0,0,1,1,0,Q5539802,19,17,13,19,21,10,10,10,13,8,24,26,190,CPC
George Green Foster,male,1860,1931,0,0,1,0,0,0,0,0,1,0,0,Q5539886,22,8,19,18,28,23,16,12,7,8,23,10,194,CPC
George Grierson,male,1867,1931,1,0,0,0,0,0,0,0,0,0,0,Q5539914,5,10,18,12,18,16,6,12,5,10,11,12,135,Liberal
George Groeneveld,male,NA,NA,0,0,1,0,0,0,0,0,0,0,0,Q5539939,23,23,31,27,26,41,27,34,26,29,28,21,336,CPC
George Guillet,male,1840,1926,0,0,1,0,0,0,0,0,0,1,0,Q5539964,15,11,11,12,7,9,16,4,5,10,6,10,116,CPC
George Hamilton Pettit,male,1872,1953,0,0,1,0,0,0,0,0,0,1,0,Q5540187,8,8,13,5,6,5,3,5,5,7,6,4,75,CPC
George Hara Williams,male,1894,1945,0,1,0,0,0,0,0,0,0,0,0,Q5540220,28,58,35,43,31,39,35,34,37,37,27,30,434,NDP
George Harrison Dunbar,male,1876,1966,0,0,1,0,0,0,0,0,0,0,0,Q5540277,17,21,20,28,26,14,10,20,17,20,14,14,221,CPC
George Henderson,male,1935,2020,1,0,0,0,0,0,0,0,0,1,0,Q5540402,23,14,17,30,24,16,19,30,32,17,17,5,244,Liberal
George Henry Barnard,male,1868,1954,0,0,1,0,0,0,0,0,1,1,0,Q5540422,5,11,11,8,8,15,11,17,7,16,11,6,126,CPC
George Henry Bethune,male,1878,1965,1,0,0,0,0,0,0,0,0,0,0,Q5540425,4,4,1,6,5,3,1,6,2,3,4,6,45,Liberal
George Henry Boulter,male,1825,1894,0,0,1,0,0,0,0,0,0,0,0,Q5540429,14,11,10,17,19,17,18,6,7,10,12,14,155,CPC
George Henry Bradbury,male,1859,1925,0,0,1,0,0,0,0,0,1,1,0,Q5540430,6,5,7,8,3,16,4,4,10,8,6,6,83,CPC
George Henry Cowan,male,1858,1935,0,0,1,0,0,0,0,0,0,1,0,Q5540438,8,7,14,22,12,7,17,14,7,13,12,10,143,CPC
George Henry Doucett,male,1897,1974,0,0,1,0,0,0,0,0,0,1,0,Q5540441,27,25,605,40,26,9,19,15,32,21,27,18,864,CPC
George Henry Ross,male,1878,1956,1,0,0,0,0,0,0,0,1,1,0,Q5540476,9,13,18,12,15,4,13,7,10,15,17,11,144,Liberal
George Henry Stokes,male,1876,1959,0,0,1,0,0,0,0,0,0,1,0,Q5540482,14,9,24,15,7,16,12,12,16,14,11,12,162,CPC
George Heyman,male,NA,NA,0,1,0,0,0,0,0,0,0,0,0,Q5540577,184,252,243,274,307,252,242,275,378,393,302,206,3308,NDP
George Hilliard,male,1827,1892,1,0,0,0,0,0,0,0,0,1,0,Q5540611,16,16,7,10,9,17,14,9,20,7,11,9,145,Liberal
George Hillmer,male,1866,1935,0,0,1,0,0,0,0,0,0,0,0,Q5540612,10,7,4,9,14,4,1,5,6,9,7,2,78,CPC
George Ho Lem,male,1918,2005,1,0,0,0,0,0,0,0,0,0,0,Q5540636,51,37,38,44,70,29,67,57,59,52,37,38,579,Liberal
George Hoadley,male,1867,1955,0,0,1,0,0,0,0,0,0,0,0,Q5540638,29,31,37,22,33,39,42,28,25,23,31,26,366,CPC
George Holmes Challies,male,1884,1976,0,0,1,0,0,0,0,0,0,0,0,Q5540691,6,13,18,11,15,6,10,6,8,11,9,9,122,CPC
George Hope Bertram,male,1847,1900,1,0,0,0,0,0,0,0,0,1,0,Q5540719,22,15,16,16,21,14,10,10,11,19,19,18,191,Liberal
George Horace Gooderham,male,1868,1942,0,0,1,0,0,0,0,0,0,0,0,Q5540728,82,77,117,214,132,97,97,89,87,76,69,99,1236,CPC
George Hugh Macdonell,male,1851,1920,0,0,1,0,0,0,0,0,0,1,0,Q5540829,12,9,9,11,10,9,7,8,7,13,5,16,116,CPC
George Jackson,male,1808,1885,1,0,0,0,0,0,0,0,0,1,0,Q5541035,16,5,7,5,6,7,6,6,8,4,16,6,92,Liberal
George Johnston Musgrove,male,1865,1954,0,0,1,0,0,0,0,0,0,0,0,Q5541145,7,3,4,2,2,6,10,3,4,4,11,1,57,CPC
George Kempt,male,1821,1885,1,0,0,0,0,0,0,0,0,1,0,Q5541290,6,9,8,0,5,9,5,2,2,3,2,6,57,Liberal
George Kerr,male,1849,1913,0,0,1,0,0,0,0,0,0,0,0,Q5541319,5,3,6,6,3,3,3,10,2,1,12,4,58,CPC
George Landerkin,male,1839,1903,1,0,0,0,0,0,0,0,1,1,0,Q5541517,13,6,8,4,8,5,10,10,4,7,9,23,107,Liberal
George LeRoy Hudson,male,1883,1952,0,0,1,0,0,0,0,0,0,0,0,Q5541607,3,4,4,4,8,5,12,5,2,4,5,2,58,CPC
George Lemuel Dickinson,male,1848,1930,0,0,1,0,0,0,0,0,0,1,0,Q5541659,3,10,6,2,7,6,5,12,4,5,12,9,81,CPC
George Lyle Ashe,male,1932,2014,0,0,1,0,0,0,0,0,0,0,0,Q5541895,68,26,14,20,14,25,19,29,24,20,24,17,300,CPC
George M. Mitchell,male,1932,NA,1,0,0,0,0,0,0,0,0,0,0,Q5541966,13,22,10,19,14,13,24,13,18,12,11,14,183,Liberal
George M. Morrison,male,1902,NA,1,0,0,0,0,0,0,0,0,0,0,Q5541968,12,8,6,5,13,11,9,8,3,5,7,6,93,Liberal
George Malcolm,male,1865,1930,1,0,0,0,0,0,1,0,0,0,0,Q5542079,4,9,28,4,4,6,4,5,6,5,14,5,94,Liberal
George Malcolm McLeod,male,1946,NA,0,0,1,0,0,0,0,0,0,0,0,Q5542082,25,16,36,28,19,15,11,23,15,19,10,8,225,CPC
George Matheson Murray,male,1889,1961,1,0,0,0,0,0,0,0,0,1,0,Q5542231,16,26,32,16,17,31,35,18,31,25,18,23,288,Liberal
George McCague,male,1929,2014,0,0,1,0,0,0,0,0,0,0,0,Q5542276,25,25,27,31,26,25,11,40,23,19,23,16,291,CPC
George McCormick,male,1856,1907,0,0,1,0,0,0,0,0,0,1,0,Q5542293,9,15,5,4,14,14,6,5,14,8,2,6,102,CPC
George McEwen,male,1849,1913,1,0,0,0,0,0,0,0,0,1,0,Q5542307,2,7,11,2,6,9,4,8,6,7,5,5,72,Liberal
George McHugh,male,1847,1913,1,0,0,0,0,0,0,0,1,1,0,Q5542322,12,4,20,4,7,6,7,11,8,10,5,8,102,Liberal
George McLean,male,1885,1975,1,0,0,0,0,0,0,0,0,1,0,Q5542341,14,4,9,8,7,11,14,3,13,9,30,7,129,Liberal
George McManus,male,1806,1887,0,0,1,0,0,0,0,0,0,0,0,Q5542355,7,4,55,4,13,8,11,4,8,9,17,8,148,CPC
George Mills,male,1876,1948,1,0,0,0,0,0,0,0,0,0,0,Q5542498,15,7,11,8,20,8,11,5,9,9,23,10,136,Liberal
George Milward Boyd,male,1851,1940,0,0,1,0,0,0,0,0,0,0,0,Q5542507,5,13,11,6,9,5,7,3,1,4,6,6,76,CPC
George Minaker,male,1937,2012,0,0,1,0,0,0,0,0,0,1,0,Q5542508,16,7,6,10,18,11,8,7,14,22,20,9,148,CPC
George Moncrieff,male,1842,1901,0,0,1,0,0,0,0,0,0,1,0,Q5542561,15,16,17,24,14,17,8,10,24,7,9,10,171,CPC
George Muir,male,1903,1970,0,0,1,0,0,0,0,0,0,1,0,Q5542674,6,5,8,5,6,2,6,11,5,4,20,6,84,CPC
George Nelson Kidd,male,1864,1907,0,0,1,0,0,0,0,0,0,0,0,Q5542821,13,17,8,8,4,9,12,7,6,7,8,14,113,CPC
George Newcombe Gordon,male,1879,1949,1,0,0,0,0,0,0,0,0,1,0,Q5542852,12,26,10,5,12,9,12,8,11,11,16,8,140,Liberal
George Nowlan,male,1898,1965,0,0,1,0,0,0,0,0,0,1,0,Q5542940,38,54,37,52,32,41,41,32,41,58,39,26,491,CPC
George O. O'Keefe,male,1849,1918,1,0,0,0,0,0,0,0,0,0,0,Q5542983,18,34,78,46,58,55,49,33,35,41,55,41,543,Liberal
George Oakley,male,1877,1934,0,0,1,0,0,0,0,0,0,0,0,Q5542995,46,38,12,20,25,12,17,19,15,13,9,7,233,CPC
George Oscar Alcorn,male,1850,1930,0,0,1,0,0,0,0,0,0,1,0,Q5543059,19,22,27,26,22,13,11,18,7,18,12,11,206,CPC
George P. Smith,male,1873,1942,1,0,0,0,0,0,0,0,0,0,0,Q5543139,6,15,14,7,13,14,5,11,6,10,25,5,131,Liberal
George Pattinson,male,1854,1931,0,0,1,0,0,0,0,0,0,0,0,Q5543244,21,18,16,20,11,16,8,6,7,8,16,8,155,CPC
George Penny,male,1897,1949,1,0,0,0,0,0,0,0,1,0,0,Q5543312,13,17,17,23,26,22,19,15,11,24,14,20,221,Liberal
George Perry Graham,male,1859,1943,1,0,0,0,0,0,0,0,1,1,0,Q5543354,82,70,59,67,70,75,50,87,78,127,94,71,930,Liberal
George Prevost McKay,male,1840,1924,0,0,1,0,0,0,0,0,0,0,0,Q5543541,3,5,4,3,2,3,2,4,2,3,1,5,37,CPC
George Proud,male,1939,2019,1,0,0,0,0,0,0,0,0,1,0,Q5543559,28,19,23,25,16,19,8,31,36,31,22,15,273,Liberal
George Prudham,male,1904,1974,1,0,0,0,0,0,0,0,0,1,0,Q5543569,16,17,13,19,15,11,24,12,6,17,12,14,176,Liberal
George R. Barker,male,1881,1958,0,0,1,0,0,0,0,0,0,0,0,Q5543609,8,11,20,11,9,9,9,7,5,5,9,9,112,CPC
George Ralph Richardson Cockburn,male,1834,1912,0,0,1,0,0,0,0,0,0,1,0,Q5543697,11,6,3,10,5,7,8,14,14,4,6,3,91,CPC
George Read,male,1819,1903,0,0,1,0,0,0,0,0,0,0,0,Q5543753,2,4,2,5,5,6,4,5,0,4,14,6,57,CPC
George Reginald Anderson Bowerman,male,1930,2007,0,1,0,0,0,0,0,0,0,0,0,Q5543779,14,21,21,14,5,9,11,9,9,6,8,23,150,NDP
George Rennie,male,1866,1930,0,0,1,0,0,0,0,0,0,1,0,Q5543805,9,6,10,10,10,5,4,9,6,3,18,6,96,CPC
George Richardson,male,1916,2000,0,0,1,0,0,0,0,0,0,1,0,Q5543857,19,4,15,12,6,13,14,4,6,12,14,7,126,CPC
George Rideout,male,1945,NA,1,0,0,0,0,0,0,0,0,1,0,Q5543877,102,34,45,44,46,36,56,34,50,36,43,40,566,Liberal
George Riley,male,1843,1916,1,0,0,0,0,0,0,0,1,1,0,Q5543895,8,10,7,10,9,8,6,10,14,12,15,8,117,Liberal
George Ritchie Maxwell,male,1857,1902,1,0,0,0,0,0,0,0,0,1,0,Q5543906,12,12,9,11,7,8,10,14,14,12,9,9,127,Liberal
George Russell Boucher,male,1899,1970,0,0,1,0,0,0,0,0,0,1,0,Q5544114,16,20,26,26,19,13,19,27,20,20,14,18,238,CPC
George Samis,male,1943,NA,0,1,0,0,0,0,0,0,0,0,0,Q5544243,15,28,19,23,29,15,24,20,19,38,9,27,266,NDP
George Secord,male,1805,1881,0,0,1,0,0,0,0,0,0,0,0,Q5544393,10,11,10,6,9,11,16,11,9,3,3,8,107,CPC
George Skelding,male,1864,1927,1,0,0,0,0,0,0,0,0,0,0,Q5544587,1,2,5,7,1,2,3,4,1,4,3,3,36,Liberal
George Smith,male,1852,1930,1,0,0,0,0,0,0,0,0,1,0,Q5544626,6,3,11,10,13,12,8,6,1,4,18,5,97,Liberal
George Snider,male,1813,1885,1,0,0,0,0,0,0,0,0,1,0,Q5544670,20,18,20,11,19,13,15,22,10,19,24,14,205,Liberal
George Spence,male,1880,1975,1,0,0,0,0,0,0,0,0,1,0,Q5544730,33,20,25,24,28,17,24,24,21,20,32,17,285,Liberal
George Spotton,male,1877,1936,0,0,1,0,0,0,0,0,0,1,0,Q5544749,13,21,30,22,14,17,19,12,12,12,5,15,192,CPC
George Stayley Brown,male,1827,1915,1,0,0,0,0,0,0,0,0,0,0,Q5544802,3,5,4,2,5,2,9,6,2,11,3,3,55,Liberal
George Stephens,male,1846,1916,1,0,0,0,0,0,0,0,0,1,0,Q5544823,10,11,11,17,17,13,9,6,13,13,18,16,154,Liberal
George Taylor,male,1840,1919,0,0,1,0,0,0,0,0,1,1,0,Q5545096,25,19,20,16,16,17,15,16,12,15,19,8,198,CPC
George Taylor Fulford,male,1852,1905,1,0,0,0,0,0,0,0,1,0,0,Q5545105,237,230,214,218,162,152,193,155,147,223,112,95,2138,Liberal
George Taylor MacNutt,male,1865,1937,0,0,1,0,0,0,0,0,0,1,0,Q5545108,4,3,7,4,11,4,0,13,4,3,5,4,62,CPC
George Topolnisky,male,1916,2012,0,0,1,0,0,0,0,0,0,0,0,Q5545273,5,4,7,6,8,8,7,9,8,6,3,4,75,CPC
George Turner Orton,male,1837,1901,1,0,0,0,0,0,0,0,0,1,0,Q5545371,13,14,16,20,7,24,8,11,17,9,10,7,156,Liberal
George Tustin,male,1889,1968,0,0,1,0,0,0,0,0,0,1,0,Q5545374,5,3,7,2,3,5,4,8,12,3,3,12,67,CPC
George Van Roggen,male,1921,1992,1,0,0,0,0,0,0,0,1,0,0,Q5545448,21,9,2,7,15,10,5,6,5,9,7,4,100,Liberal
George VanderBurg,male,1957,NA,0,0,1,0,0,0,0,0,0,0,0,Q5545455,21,35,39,38,27,29,35,42,49,42,24,18,399,CPC
George Vernon Harcourt,male,1874,1934,0,0,1,0,0,0,0,0,0,0,0,Q5545486,8,3,6,3,5,5,10,6,4,5,6,6,67,CPC
George W. White,male,1827,1912,0,0,1,0,0,0,0,0,0,0,0,Q5545775,3,7,12,9,14,8,9,7,3,4,16,5,97,CPC
George Walker Wesley Dawson,male,1858,1936,1,0,0,0,0,0,0,0,0,1,0,Q5545824,17,19,10,14,23,19,7,13,16,15,6,9,168,Liberal
George Walter Ecclestone,male,1865,1940,0,0,1,0,0,0,0,0,0,0,0,Q5545853,9,11,3,3,3,13,7,4,0,2,10,7,72,CPC
George Wardrope,male,1899,1980,0,0,1,0,0,0,0,0,0,0,0,Q5545884,7,10,14,17,9,10,8,12,10,9,15,14,135,CPC
George Washington Badgerow,male,1841,1892,1,0,0,0,0,0,0,0,0,0,0,Q5545923,21,14,10,10,11,10,4,6,4,6,13,13,122,Liberal
George Washington McPhee,male,1880,1971,1,0,0,0,0,0,0,0,0,1,0,Q5545999,11,9,19,16,11,16,14,19,6,13,12,7,153,Liberal
George Weaver,male,1908,1986,1,0,0,0,0,0,0,0,0,1,0,Q5546104,8,30,8,17,16,15,15,11,14,8,19,13,174,Liberal
George Webb,male,1886,1958,0,0,1,0,0,0,0,0,0,1,0,Q5546109,26,17,13,7,10,18,7,15,13,12,21,10,169,CPC
George Wellesley Hamilton,male,1846,1915,0,0,1,0,0,0,0,0,0,0,0,Q5546143,1,13,16,5,6,7,5,9,8,10,3,10,93,CPC
George Wheler,male,1836,1908,1,0,0,0,0,0,0,0,0,1,0,Q5546204,6,5,4,7,5,8,6,4,6,4,13,6,74,Liberal
George Whittaker,male,1919,2013,0,0,1,0,0,0,0,0,0,1,0,Q5546238,10,14,9,11,13,6,8,9,17,24,24,4,149,CPC
George William Andrews,male,1869,1943,1,0,0,0,0,0,0,0,0,1,0,Q5546295,6,3,4,11,11,10,14,6,7,9,16,8,105,Liberal
George William Kyte,male,1864,1940,1,0,0,0,0,0,0,0,0,1,0,Q5546327,18,38,28,26,22,17,23,37,29,22,18,15,293,Liberal
George William Monk,male,1838,1917,0,0,1,0,0,0,0,0,0,0,0,Q5546334,13,13,19,11,8,10,13,7,9,11,8,7,129,CPC
George William McDonald,male,1875,1950,1,0,0,0,0,0,0,0,0,1,0,Q5546335,8,10,6,14,7,20,6,8,8,10,10,13,120,Liberal
George William Sulman,male,1866,1938,0,0,1,0,0,0,0,0,0,0,0,Q5546351,8,5,45,8,11,5,5,6,6,4,7,14,124,CPC
George William Taylor,male,1937,NA,0,0,1,0,0,0,0,0,0,0,0,Q5546353,44,30,37,37,31,24,17,42,40,34,25,43,404,CPC
George Wolstenholme,male,1916,1995,0,0,1,0,0,0,0,0,0,0,0,Q5546478,7,12,7,5,12,8,6,10,15,12,6,9,109,CPC
George Wood,male,1888,1966,1,0,0,0,0,0,0,0,0,1,0,Q5546484,8,5,11,8,7,5,7,16,13,10,18,5,113,Liberal
George Y. Thomas,male,1882,1940,0,0,1,0,0,0,0,0,0,0,0,Q5546579,8,9,11,7,10,14,7,10,10,6,15,4,111,CPC
Georges-Casimir Dessaulles,male,1827,1930,1,0,0,0,0,0,0,0,1,0,0,Q5546735,20,32,34,36,36,23,22,24,40,19,29,23,338,Liberal
Georges-Honoré Deschênes,male,1841,1892,0,0,1,0,0,0,0,0,0,0,0,Q5546737,7,2,8,7,3,8,7,6,3,4,1,3,59,CPC
Georges Pharand,male,1868,NA,0,0,1,0,0,0,0,0,0,0,0,Q5546871,3,3,6,7,5,3,1,4,4,4,6,4,50,CPC
Georgette Sheridan,female,1952,NA,1,0,0,0,0,0,0,0,0,1,0,Q5547087,52,37,46,32,43,38,34,42,56,43,24,20,467,Liberal
Gerald Stanley Muirhead,male,1931,2020,0,0,1,0,0,0,0,0,0,0,0,Q5549597,13,6,19,14,15,4,13,8,6,10,13,5,126,CPC
Gerald Verner White,male,1879,1948,0,0,1,0,0,0,0,0,1,1,0,Q5549640,12,20,7,9,14,8,8,9,12,14,16,11,140,CPC
Gerard Aldridge,male,1958,NA,1,0,0,0,0,0,0,0,0,0,0,Q5549905,10,14,16,12,14,8,13,17,15,18,14,19,170,Liberal
Gerard Amerongen,male,1914,2013,0,0,1,0,0,0,0,0,0,0,0,Q5549907,19,13,21,50,25,14,27,37,20,26,39,31,322,CPC
Gerry Fogarty,male,NA,NA,1,0,0,0,0,0,0,0,0,0,0,Q5552736,32,26,29,21,30,36,34,32,29,32,16,19,336,Liberal
Gerry Gibeault,male,1953,NA,0,1,0,0,0,0,0,0,0,0,0,Q5552754,17,12,10,13,11,7,8,19,10,23,9,7,146,NDP
Gerry Martiniuk,male,1938,2017,0,0,1,0,0,0,0,0,0,0,0,Q5552868,32,23,29,30,33,17,15,30,34,26,22,37,328,CPC
Gerry McGeer,male,1888,1947,1,0,0,0,0,0,0,0,1,1,1,Q5552889,109,87,128,119,111,86,72,91,86,138,86,74,1187,Liberal
Gerry Monaghan,male,1915,1973,0,0,1,0,0,0,0,0,0,0,0,Q5552918,18,16,27,16,15,21,17,20,10,12,22,13,207,CPC
Gerry O'Malley,male,1927,2018,1,0,0,0,0,0,0,0,0,0,0,Q5552953,28,40,40,31,45,33,28,39,50,31,24,18,407,Liberal
Gerry Phillips,male,1940,NA,1,0,0,0,0,0,0,0,0,0,0,Q5552976,129,114,114,127,103,84,65,91,132,94,85,72,1210,Liberal
Gideon Robertson,male,1874,1933,0,0,1,0,0,0,0,0,1,0,0,Q5559658,29,30,46,40,43,39,19,22,34,47,35,20,404,CPC
Eric Kierans,male,1914,2004,1,0,0,0,0,0,1,0,0,1,0,Q555966,112,153,142,144,142,112,122,118,176,111,104,132,1568,Liberal
Gideon Striker,male,1825,1886,1,0,0,0,0,0,0,0,0,0,0,Q5559667,5,9,8,10,8,6,11,5,6,8,3,8,87,Liberal
Lloyd Axworthy,male,1939,NA,1,0,0,0,0,0,1,0,0,1,0,Q556027,757,789,995,797,668,679,705,819,952,955,777,654,9547,Liberal
Gilbert Howard McIntyre,male,1852,1913,1,0,0,0,0,0,0,0,0,1,0,Q5560987,27,24,29,19,16,16,14,13,14,16,16,18,222,Liberal
Gilbert McKechnie,male,1845,1930,1,0,0,0,0,0,0,0,0,0,0,Q5561103,14,9,10,11,8,4,7,13,5,11,8,12,112,Liberal
Gilbert Wellington Ostrom,male,1837,1917,0,0,1,0,0,0,0,0,0,0,0,Q5561271,3,3,6,6,7,6,2,3,4,7,3,6,56,CPC
Gilles Bernier,male,1955,NA,0,0,1,0,0,0,0,0,0,1,0,Q5562030,17,13,13,20,18,18,31,39,78,31,36,9,323,CPC
Gilles Morin,male,1931,NA,1,0,0,0,0,0,0,0,0,0,0,Q5562076,25,41,18,36,22,25,18,25,23,27,22,23,305,Liberal
Gilles Pouliot,male,1942,NA,0,1,0,0,0,0,0,0,0,0,0,Q5562085,33,19,27,38,16,16,22,28,40,29,34,21,323,NDP
Gillian Sandeman,female,1937,NA,0,1,0,0,0,0,0,0,0,0,0,Q5562286,22,11,14,11,10,15,9,14,23,18,11,21,179,NDP
Don Johnston,male,1936,2022,1,0,0,0,0,0,1,0,0,1,0,Q556283,698,556,806,419,530,531,442,488,596,443,357,337,6203,Liberal
Giorgio Mammoliti,male,1961,NA,0,0,1,0,0,0,0,0,0,0,0,Q5563486,463,394,491,596,394,362,495,491,431,427,347,306,5197,CPC
Girve Fretz,male,1927,NA,0,0,1,0,0,0,0,0,0,1,0,Q5564849,24,24,28,21,25,34,37,28,36,21,18,20,316,CPC
Gladstone Ferrie,male,1892,1955,1,0,0,0,0,0,0,0,0,1,0,Q5566328,6,7,3,0,4,7,6,7,5,6,3,4,58,Liberal
Gladys Porter,female,1893,1967,0,0,1,0,0,0,0,0,0,0,0,Q5566448,32,42,89,50,59,98,57,56,50,46,30,35,644,CPC
Glen Clegg,male,1933,2016,0,0,1,0,0,0,0,0,0,0,0,Q5567648,5,8,11,6,14,9,13,4,8,9,7,10,104,CPC
Glen McKinnon,male,1937,NA,1,0,0,0,0,0,0,0,0,1,0,Q5567885,33,30,32,39,33,34,27,36,62,29,14,26,395,Liberal
Glenlyon Campbell,male,1863,1917,0,0,1,0,0,0,0,0,0,1,0,Q5568598,37,29,16,21,16,43,24,13,11,18,26,12,266,CPC
Glenn Hagel,male,1949,NA,0,1,0,0,0,0,0,0,0,0,0,Q5568843,21,24,29,30,45,29,27,34,42,32,29,25,367,NDP
Glenn S. Ells,male,1934,NA,1,0,0,0,0,0,0,0,0,0,0,Q5569092,6,4,10,17,13,11,17,16,7,14,28,23,166,Liberal
Glenn Thibeault,male,1969,NA,0,1,0,0,0,0,0,0,0,1,0,Q5569139,136,168,235,266,163,162,147,203,303,150,131,126,2190,NDP
